8/22/2014 8:32,40.76033,-73.96982,
8/18/2014 8:27,40.75363,-73.93223,
9/12/2014 10:18,40.77025,-73.96181,
8/13/2014 17:52,40.74226,-73.9074,
8/20/2014 11:39,40.72436,-73.99589,
8/29/2014 13:04,40.72175,-73.98566,
8/27/2014 14:19,40.78246,-73.97882,
9/11/2014 16:23,40.73781,-73.98813,
8/13/2014 18:06,40.75762,-73.92231,
9/17/2014 21:08,40.64664,-73.78964,
8/13/2014 20:34,40.72997,-73.9891,
9/10/2014 20:06,40.64661,-73.78993,
9/5/2014 10:54,40.64865,-73.78358,
8/14/2014 15:57,40.73014,-73.97562,
8/20/2014 12:26,40.76664,-73.95925,
9/3/2014 14:15,40.7716,-73.96135,
8/18/2014 13:36,40.72373,-73.97615,
8/14/2014 17:39,40.73575,-73.98254,
8/28/2014 10:05,40.72956,-73.97794,
8/13/2014 19:11,40.75363,-73.97141,
8/13/2014 21:58,40.76175,-73.97315,
9/19/2014 9:59,40.73362,-73.98031,
8/13/2014 22:11,40.76365,-73.97154,
9/9/2014 8:51,40.77588,-73.95002,
9/3/2014 11:32,40.7435,-73.97259,
9/1/2014 12:39,40.75026,-73.99668,
8/20/2014 10:19,40.74501,-73.98998,
9/3/2014 17:33,40.77707,-73.8706,
8/21/2014 13:06,40.76585,-73.98874,
8/28/2014 13:33,40.77285,-73.96388,
8/18/2014 11:55,40.73013,-73.99132,
8/14/2014 18:38,40.73713,-74.00141,
9/2/2014 11:52,40.71919,-73.98504,
8/18/2014 15:01,40.72481,-73.9921,
9/10/2014 10:04,40.64674,-73.77818,
8/20/2014 11:50,40.7416,-73.98192,
8/29/2014 10:48,40.74626,-73.9949,
8/18/2014 17:05,40.72926,-74.00137,
8/28/2014 12:29,40.74435,-73.98039,
8/20/2014 18:32,40.73798,-73.92428,
9/3/2014 13:28,40.73018,-73.98193,
8/29/2014 11:26,40.71331,-73.95151,
8/18/2014 12:58,40.72505,-73.98719,
8/14/2014 20:38,40.77646,-73.90828,
9/4/2014 12:51,40.77439,-73.95167,
9/30/2014 12:58,40.64131,-73.77814,
8/14/2014 19:05,40.73945,-73.99755,
8/13/2014 19:51,40.75585,-73.97159,
9/1/2014 13:31,40.73235,-73.98787,
8/13/2014 15:41,40.73233,-74.00816,
8/29/2014 10:14,40.7216,-73.98756,
8/25/2014 20:56,40.7575,-73.97144,
8/21/2014 18:39,40.77326,-73.957,
8/21/2014 16:50,40.7225,-73.98799,
8/20/2014 10:46,40.74042,-73.97904,
8/25/2014 12:25,40.76143,-73.99948,
8/29/2014 8:47,40.77017,-73.95438,
8/25/2014 18:21,40.74895,-73.98795,
9/1/2014 12:49,40.73607,-73.98422,
8/23/2014 21:08,40.74262,-73.90566,
8/14/2014 13:51,40.73328,-74.00741,
8/19/2014 9:29,40.77427,-73.95437,
8/20/2014 16:16,40.74895,-73.9884,
8/13/2014 23:04,40.75847,-73.95811,
8/22/2014 16:54,40.74283,-73.90175,
8/18/2014 19:49,40.7366,-73.99509,
8/18/2014 18:56,40.7248,-73.98057,
8/21/2014 19:34,40.74211,-73.98075,
8/15/2014 10:20,40.63416,-73.78827,
8/22/2014 11:44,40.72811,-73.98466,
8/13/2014 21:16,40.72729,-74.00552,
8/19/2014 10:03,40.73595,-73.98582,
9/1/2014 13:16,40.76038,-73.9875,
8/14/2014 13:21,40.71329,-73.99127,
8/25/2014 14:17,40.71507,-74.00954,
9/11/2014 10:45,40.73895,-73.98514,
8/14/2014 9:52,40.66184,-73.80366,
8/14/2014 8:31,40.76395,-73.98859,
9/21/2014 2:51,40.59568,-73.93807,
9/18/2014 1:18,40.705,-74.00531,
9/22/2014 22:21,40.85241,-73.92942,
9/25/2014 22:47,40.7132,-73.94031,
9/27/2014 0:12,40.66095,-73.96056,
9/17/2014 23:57,40.69701,-73.98816,
9/20/2014 1:30,40.66988,-73.74322,
9/26/2014 15:59,40.67782,-74.01788,
9/23/2014 22:36,40.66394,-73.88278,
9/26/2014 20:44,40.73404,-73.98124,
9/21/2014 0:57,40.76057,-73.99779,
9/25/2014 20:56,40.69302,-73.90687,
9/17/2014 22:19,40.68418,-73.97746,
9/16/2014 16:45,40.64615,-73.77688,
9/15/2014 21:50,40.58853,-73.96785,
9/19/2014 0:56,40.74834,-73.95688,
9/30/2014 2:04,40.63614,-73.973,
9/26/2014 22:25,40.70601,-74.01797,
9/17/2014 21:38,40.67796,-73.99398,
9/28/2014 2:32,40.66795,-73.73115,
9/25/2014 23:17,40.69756,-73.91766,
9/29/2014 23:51,40.73356,-73.95988,
9/19/2014 2:39,40.71401,-73.99022,
9/24/2014 14:09,40.58737,-73.96963,
9/17/2014 14:00,40.58224,-73.96746,
9/19/2014 1:28,40.77195,-73.95585,
9/27/2014 3:26,40.70508,-74.007,
9/15/2014 23:31,40.66306,-73.93737,
9/19/2014 1:51,40.75076,-74.00362,
9/21/2014 3:54,40.637,-74.0136,
9/30/2014 12:59,40.59301,-73.96745,
9/19/2014 23:06,40.69479,-73.93137,
9/23/2014 20:50,40.67034,-73.7826,
9/16/2014 14:00,40.66193,-73.92112,
9/19/2014 15:49,40.61452,-73.92829,
9/23/2014 14:23,40.69101,-73.92844,
9/27/2014 2:00,40.67038,-73.93097,
9/19/2014 16:17,40.63146,-73.88726,
9/20/2014 22:31,40.72065,-73.98017,
9/22/2014 21:13,40.83465,-73.92956,
9/18/2014 22:37,40.72946,-73.9918,
9/27/2014 0:46,40.65092,-73.87289,
9/21/2014 4:39,40.75598,-73.99656,
9/26/2014 21:05,40.74759,-74.00605,
9/30/2014 20:21,40.8802,-73.82811,
9/19/2014 20:21,40.63835,-73.91392,
9/16/2014 13:04,40.58857,-73.96855,
9/22/2014 14:30,40.67227,-73.90763,
9/26/2014 14:41,40.58569,-73.93527,
9/24/2014 21:35,40.63237,-73.94939,
9/20/2014 21:25,40.67115,-74.01199,
9/24/2014 22:20,40.63007,-73.92514,
9/23/2014 22:09,40.65454,-73.94357,
9/13/2014 19:04,40.7628,-73.97776,
9/10/2014 13:25,40.77637,-73.95459,
9/10/2014 12:55,40.77226,-73.9543,
9/10/2014 14:33,40.7609,-73.99647,
9/29/2014 11:01,40.64131,-73.77814,
9/30/2014 20:07,40.73805,-73.98891,
8/18/2014 17:17,40.60559,-73.95575,
8/21/2014 17:44,40.74845,-74.00736,
8/18/2014 17:50,40.64635,-73.97441,
9/2/2014 16:55,40.6336,-73.94865,
8/20/2014 21:40,40.7483,-74.00563,
9/2/2014 15:56,40.63002,-73.91849,
8/18/2014 19:01,40.75304,-73.9958,
8/18/2014 22:46,40.76133,-73.96801,
8/18/2014 21:29,40.71033,-74.01113,
9/20/2014 23:14,40.76862,-73.88689,
9/6/2014 6:45,40.75075,-73.97416,
9/6/2014 7:29,40.76373,-73.95972,
9/4/2014 4:17,40.76509,-73.99527,
9/5/2014 6:35,40.73949,-73.98693,
9/18/2014 7:41,40.78438,-73.94874,
9/4/2014 6:48,40.73314,-73.95397,
9/6/2014 5:06,40.74041,-73.99838,
8/31/2014 1:33,40.81353,-73.85651,
9/6/2014 8:21,40.77314,-73.9607,
8/31/2014 1:58,40.83,-73.85693,
9/7/2014 3:52,40.80636,-73.964,
8/25/2014 3:26,40.72033,-74.0052,
9/13/2014 0:13,40.70237,-73.98498,
9/7/2014 5:27,40.71061,-73.95271,
8/31/2014 18:59,40.66894,-73.92552,
8/30/2014 3:31,40.75178,-73.99372,
8/28/2014 0:12,40.63686,-73.96054,
9/2/2014 4:13,40.72557,-73.95183,
8/31/2014 6:18,40.57514,-73.9667,
9/12/2014 23:49,40.68811,-73.96664,
9/6/2014 3:44,40.727,-74.00406,
9/17/2014 2:48,40.73142,-73.98883,
9/2/2014 2:57,40.72303,-74.00417,
9/3/2014 1:26,40.61079,-73.90774,
9/15/2014 12:05,40.69375,-73.94885,
9/13/2014 5:30,40.67854,-73.99005,
8/19/2014 3:29,40.59948,-73.95054,
9/30/2014 0:13,40.67736,-74.00639,
9/25/2014 22:56,40.59484,-73.95565,
9/25/2014 4:04,40.64174,-74.01381,
9/17/2014 3:42,40.65355,-73.96166,
9/1/2014 0:37,40.79348,-73.94126,
9/10/2014 2:50,40.72639,-73.98023,
8/29/2014 0:37,40.67401,-73.98652,
8/27/2014 21:33,40.64524,-73.97123,
9/9/2014 4:29,40.73747,-74.00054,
9/7/2014 23:04,40.68461,-73.95814,
8/24/2014 8:03,40.67696,-73.96099,
9/12/2014 1:12,40.66907,-73.96208,
9/6/2014 21:37,40.68977,-73.92623,
9/15/2014 10:36,40.67265,-73.95725,
8/24/2014 20:35,40.68936,-73.90931,
8/24/2014 7:47,40.67084,-73.98984,
9/19/2014 0:54,40.6119,-73.97462,
9/8/2014 0:07,40.71095,-73.95825,
9/27/2014 4:33,40.62363,-73.9611,
9/13/2014 5:09,40.73442,-73.97856,
8/31/2014 23:48,40.74346,-73.99207,
9/29/2014 2:05,40.66383,-73.98574,
9/19/2014 2:43,40.74518,-73.97284,
9/26/2014 23:51,40.60822,-73.98722,
8/31/2014 3:11,40.73862,-73.98328,
8/22/2014 3:16,40.57552,-73.98135,
8/20/2014 14:48,40.59657,-73.99576,
9/5/2014 6:28,40.57984,-73.96095,
9/20/2014 5:48,40.81821,-73.96066,
9/1/2014 3:21,40.75246,-73.98242,
9/20/2014 7:40,40.70716,-74.0088,
9/17/2014 23:40,40.73919,-73.98606,
9/13/2014 3:53,40.74615,-73.98118,
9/7/2014 2:58,40.78096,-73.95907,
9/17/2014 1:17,40.7482,-73.99567,
8/30/2014 0:29,40.67504,-73.98142,
8/19/2014 23:13,40.6698,-73.98929,
9/7/2014 22:13,40.69177,-73.99982,
9/30/2014 20:26,40.68314,-73.97715,
8/20/2014 1:01,40.71293,-74.01415,
9/27/2014 23:49,40.72396,-73.99799,
9/19/2014 1:39,40.61158,-73.90548,
9/7/2014 6:15,40.62851,-74.01672,
9/6/2014 1:38,40.79475,-73.96417,
8/31/2014 4:11,40.72971,-74.00073,
9/20/2014 2:30,40.71223,-73.96389,
8/24/2014 1:59,40.70299,-73.98854,
8/20/2014 15:48,40.63288,-73.95799,
9/19/2014 23:25,40.69695,-73.9823,
9/11/2014 22:07,40.60707,-74.01044,
9/6/2014 1:54,40.78875,-73.97052,
8/30/2014 7:02,40.68565,-73.99913,
9/28/2014 1:26,40.67266,-73.95287,
9/5/2014 23:46,40.72,-73.95753,
9/21/2014 0:26,40.69412,-73.9601,
9/1/2014 1:52,40.73795,-74.00817,
9/7/2014 7:44,40.76171,-73.97697,
8/20/2014 0:22,40.6046,-73.97586,
9/14/2014 7:54,40.72299,-73.98577,
8/28/2014 2:56,40.6135,-73.92989,
9/28/2014 1:07,40.68472,-73.97608,
9/27/2014 5:52,40.7201,-73.99373,
9/27/2014 0:10,40.60671,-73.99409,
9/8/2014 2:51,40.71552,-73.94897,
9/30/2014 21:46,40.65076,-73.95045,
9/21/2014 6:18,40.71604,-73.96211,
8/30/2014 3:08,40.72804,-73.98209,
9/26/2014 2:03,40.60227,-73.96821,
9/21/2014 3:04,40.70015,-73.92445,
9/7/2014 21:26,40.71114,-73.94847,
9/1/2014 1:11,40.73665,-73.87806,
9/7/2014 1:23,40.72277,-73.98822,
9/6/2014 22:07,40.68824,-73.94199,
8/19/2014 0:43,40.72282,-74.00464,
9/30/2014 2:47,40.60998,-73.95341,
9/17/2014 23:06,40.65447,-73.96184,
9/25/2014 2:19,40.57785,-73.9796,
9/24/2014 1:53,40.84861,-73.93725,
9/24/2014 0:43,40.75534,-73.9769,
9/23/2014 1:26,40.71005,-74.00447,
8/30/2014 22:09,40.61159,-73.99763,
9/19/2014 22:53,40.63612,-74.025,
8/30/2014 4:48,40.74366,-73.98394,
8/23/2014 6:00,40.71408,-73.96028,
9/28/2014 8:00,40.76491,-73.99163,
8/30/2014 8:18,40.66985,-73.98944,
9/28/2014 7:35,40.82434,-73.95341,
9/21/2014 3:42,40.70716,-73.94653,
9/21/2014 2:48,40.69961,-73.92151,
9/20/2014 6:19,40.75437,-73.96343,
9/18/2014 0:57,40.71904,-73.95521,
9/3/2014 6:28,40.61835,-73.955,
8/24/2014 22:35,40.65132,-73.95681,
9/27/2014 5:13,40.72875,-73.99939,
9/26/2014 1:01,40.67476,-73.98385,
8/28/2014 21:58,40.5758,-73.98134,
9/20/2014 20:15,40.59802,-73.99425,
8/31/2014 21:10,40.72147,-73.98856,
8/22/2014 1:11,40.61988,-73.96516,
9/12/2014 3:02,40.58884,-73.96538,
8/31/2014 23:15,40.75167,-73.97863,
9/28/2014 5:00,40.5841,-73.94852,
9/21/2014 19:05,40.62812,-73.94611,
9/15/2014 21:13,40.60687,-73.96286,
9/23/2014 0:40,40.58651,-73.95501,
9/20/2014 0:51,40.67612,-73.90469,
8/24/2014 5:23,40.66687,-73.89847,
9/30/2014 3:59,40.60685,-74.00309,
8/23/2014 20:43,40.57713,-74.00174,
8/19/2014 22:42,40.6757,-73.98055,
9/23/2014 22:46,40.71904,-73.95966,
8/21/2014 1:36,40.61409,-73.93993,
9/27/2014 8:10,40.73987,-74.00615,
9/25/2014 23:18,40.58923,-73.94278,
9/26/2014 3:12,40.72037,-73.97845,
8/30/2014 0:56,40.71891,-73.96324,
9/5/2014 2:29,40.60928,-73.99985,
8/19/2014 17:02,40.59034,-73.97207,
9/27/2014 6:30,40.7726,-73.9525,
9/17/2014 2:33,40.72082,-73.99763,
9/14/2014 1:26,40.62424,-73.95611,
9/8/2014 20:38,40.66577,-73.94124,
9/6/2014 0:12,40.70379,-73.9422,
9/30/2014 19:02,40.62852,-73.92758,
9/6/2014 17:41,40.59562,-73.98959,
8/23/2014 23:08,40.67237,-74.01122,
8/18/2014 22:39,40.57572,-73.94726,
9/10/2014 23:52,40.68844,-73.99075,
9/28/2014 5:46,40.70984,-74.00697,
9/16/2014 23:40,40.74322,-73.99257,
8/30/2014 19:03,40.58059,-73.98331,
9/23/2014 4:12,40.62508,-73.96251,
9/20/2014 20:56,40.70738,-74.00723,
8/22/2014 0:32,40.59437,-74.00134,
9/28/2014 2:16,40.70295,-73.98243,
9/17/2014 2:18,40.74008,-74.006,
8/24/2014 21:29,40.69281,-73.99875,
9/30/2014 23:42,40.70549,-73.93817,
9/28/2014 6:22,40.74934,-73.99644,
9/24/2014 2:28,40.74433,-73.98544,
9/18/2014 2:11,40.60531,-73.97339,
9/17/2014 0:10,40.80451,-73.96355,
9/9/2014 3:29,40.65633,-73.88145,
8/28/2014 23:54,40.71426,-73.98782,
8/23/2014 5:50,40.71314,-73.9579,
8/19/2014 2:42,40.61662,-74.02686,
9/14/2014 4:44,40.73203,-73.98207,
9/14/2014 4:06,40.68161,-73.95856,
9/15/2014 11:38,40.6866,-73.92124,
9/27/2014 4:06,40.58467,-73.94407,
9/7/2014 22:30,40.68152,-73.96689,
8/20/2014 1:20,40.72004,-73.9934,
9/19/2014 6:34,40.62261,-74.02492,
9/28/2014 0:14,40.73372,-73.98983,
9/7/2014 1:45,40.71995,-74.00855,
9/27/2014 6:56,40.72893,-73.99031,
9/10/2014 23:09,40.67819,-73.98553,
9/7/2014 18:04,40.64892,-73.92618,
9/2/2014 2:00,40.67559,-73.99873,
9/12/2014 5:24,40.58433,-73.95164,
9/6/2014 4:34,40.68846,-73.98067,
8/31/2014 6:53,40.58963,-73.97411,
8/25/2014 0:35,40.80518,-73.93917,
9/15/2014 13:08,40.77367,-73.98896,
9/29/2014 22:53,40.57772,-73.95818,
9/23/2014 1:54,40.74175,-73.99363,
9/14/2014 2:42,40.63033,-73.95239,
9/8/2014 2:02,40.75104,-73.94757,
8/19/2014 22:19,40.68349,-73.98836,
9/6/2014 23:40,40.8379,-73.86318,
9/3/2014 0:24,40.69406,-73.96067,
8/30/2014 21:02,40.5862,-73.97431,
9/18/2014 1:33,40.67525,-74.01536,
9/1/2014 22:23,40.6415,-73.78803,
8/25/2014 4:37,40.72859,-73.98765,
9/28/2014 3:14,40.70845,-73.9469,
9/28/2014 2:38,40.69533,-73.92101,
9/11/2014 23:02,40.68565,-73.96423,
9/29/2014 1:15,40.61738,-74.03218,
9/23/2014 2:39,40.85198,-73.93265,
9/6/2014 19:39,40.73364,-73.98816,
9/7/2014 7:11,40.72141,-73.95901,
8/24/2014 19:26,40.5908,-73.98217,
9/12/2014 23:11,40.6753,-73.98323,
9/26/2014 23:01,40.5948,-73.93503,
9/24/2014 22:32,40.71583,-73.96481,
9/23/2014 23:12,40.69289,-73.94466,
9/23/2014 22:09,40.669,-73.95909,
9/21/2014 5:47,40.73994,-74.00233,
8/29/2014 1:57,40.58544,-73.93126,
8/21/2014 22:00,40.63426,-74.01078,
9/17/2014 1:56,40.75486,-73.97585,
9/1/2014 0:15,40.8046,-73.93726,
8/29/2014 3:29,40.68342,-73.97542,
9/7/2014 20:47,40.67036,-73.94219,
9/21/2014 20:32,40.69788,-73.79488,
9/21/2014 5:17,40.73822,-73.99296,
9/25/2014 2:59,40.6814,-73.97545,
9/2/2014 3:30,40.7782,-73.94848,
8/22/2014 14:54,40.68262,-73.97208,
8/24/2014 3:48,40.74671,-73.90289,
8/23/2014 1:17,40.65758,-74.00378,
9/10/2014 1:01,40.73484,-73.95851,
9/1/2014 23:22,40.76849,-73.86265,
8/28/2014 22:32,40.63248,-73.9528,
9/27/2014 11:36,40.61415,-74.00491,
8/26/2014 0:21,40.67232,-73.95761,
9/10/2014 1:28,40.75825,-73.97281,
9/15/2014 1:18,40.65537,-74.00634,
8/30/2014 2:18,40.71285,-73.95708,
9/5/2014 5:03,40.66019,-73.89616,
8/30/2014 1:41,40.77592,-73.91041,
8/18/2014 23:19,40.58813,-74.09925,
9/8/2014 2:35,40.71521,-73.96016,
8/23/2014 22:00,40.67923,-73.94367,
9/4/2014 5:45,40.58099,-73.96716,
9/13/2014 1:51,40.73754,-74.00626,
8/19/2014 16:27,40.6025,-73.97246,
9/20/2014 5:22,40.79362,-73.97272,
9/7/2014 20:16,40.67317,-73.96465,
8/22/2014 3:48,40.5975,-73.98649,
9/14/2014 6:24,40.73687,-73.99161,
9/14/2014 5:26,40.71463,-73.9581,
9/5/2014 3:24,40.74474,-74.003,
8/29/2014 22:53,40.62949,-74.02562,
9/28/2014 4:10,40.58583,-73.92851,
9/23/2014 3:46,40.67715,-73.98629,
9/14/2014 3:30,40.68133,-73.97558,
9/11/2014 0:40,40.60136,-73.945,
9/2/2014 23:23,40.64262,-73.96129,
9/2/2014 0:19,40.76386,-73.96043,
9/1/2014 2:13,40.77166,-73.98282,
8/25/2014 0:49,40.8065,-73.96116,
8/20/2014 16:14,40.65192,-73.92293,
9/11/2014 23:13,40.68308,-73.97927,
8/26/2014 2:12,40.66292,-73.95436,
9/21/2014 4:05,40.6757,-73.94278,
9/5/2014 4:22,40.73235,-73.98787,
9/1/2014 2:40,40.72896,-73.98301,
8/30/2014 19:38,40.60025,-73.94288,
9/20/2014 21:39,40.75299,-73.88965,
8/31/2014 3:46,40.72642,-74.00239,
8/30/2014 23:52,40.73198,-74.00263,
9/1/2014 21:39,40.62191,-74.02691,
8/31/2014 1:26,40.7188,-73.99248,
8/30/2014 23:35,40.72545,-73.98212,
8/28/2014 1:35,40.67974,-73.97505,
9/15/2014 11:02,40.66572,-73.94029,
9/8/2014 0:52,40.77991,-73.91603,
9/28/2014 9:28,40.58259,-73.97317,
9/15/2014 14:01,40.72653,-73.98917,
8/31/2014 18:28,40.62325,-73.95593,
9/22/2014 21:18,40.63284,-73.97755,
9/21/2014 19:37,40.65941,-73.93886,
9/15/2014 15:25,40.64515,-73.97952,
8/21/2014 0:38,40.61019,-73.92203,
9/17/2014 4:47,40.66899,-73.90472,
9/10/2014 1:47,40.74359,-73.97701,
9/17/2014 21:27,40.59618,-73.99616,
9/3/2014 1:02,40.69876,-73.92468,
8/31/2014 0:41,40.67462,-74.00196,
9/19/2014 3:15,40.72241,-73.99705,
9/6/2014 2:31,40.73363,-74.00043,
9/8/2014 3:12,40.69831,-73.92556,
9/12/2014 0:23,40.6887,-73.99284,
9/3/2014 6:03,40.59804,-73.96125,
9/3/2014 0:07,40.7224,-73.94999,
8/30/2014 22:42,40.65745,-73.95664,
8/23/2014 6:35,40.70894,-74.00526,
9/18/2014 0:34,40.7202,-73.98436,
9/10/2014 2:04,40.75246,-73.99443,
8/30/2014 6:14,40.7289,-73.98089,
8/25/2014 21:55,40.61113,-74.0352,
9/28/2014 1:55,40.70743,-73.94322,
9/6/2014 2:58,40.72847,-73.98774,
8/29/2014 2:46,40.69318,-73.99294,
9/14/2014 3:50,40.67122,-73.9476,
8/25/2014 2:18,40.68572,-73.99112,
8/24/2014 4:24,40.69068,-73.98777,
8/19/2014 23:44,40.60353,-74.01446,
9/20/2014 22:33,40.77454,-73.98374,
9/17/2014 5:32,40.67668,-73.91818,
9/13/2014 4:37,40.76634,-73.98315,
9/7/2014 19:41,40.65788,-73.93775,
9/24/2014 0:09,40.79581,-73.93284,
9/20/2014 1:32,40.68947,-73.96991,
9/14/2014 1:56,40.63263,-73.89597,
8/24/2014 4:53,40.67147,-73.93078,
9/2/2014 22:16,40.68522,-73.9769,
8/31/2014 20:11,40.73675,-73.98676,
9/20/2014 3:11,40.67682,-73.93462,
8/30/2014 9:27,40.70436,-74.01204,
8/25/2014 23:44,40.58091,-73.97606,
9/6/2014 0:56,40.71298,-73.96617,
9/25/2014 3:16,40.68484,-73.97927,
9/16/2014 23:05,40.76254,-73.96994,
8/24/2014 6:33,40.57523,-73.98515,
8/24/2014 3:12,40.74848,-73.97684,
8/30/2014 2:38,40.70065,-73.92161,
8/20/2014 0:44,40.65875,-73.98528,
8/14/2014 15:11,40.74314,-73.90615,
9/29/2014 14:20,40.7793,-73.94722,
9/5/2014 21:25,40.77667,-73.94886,
9/7/2014 17:20,40.71597,-74.01194,
9/24/2014 18:54,40.7466,-73.99374,
9/22/2014 1:33,40.761,-73.98337,
9/6/2014 21:14,40.77982,-73.95232,
9/1/2014 13:43,40.72598,-73.93978,
8/22/2014 21:05,40.75307,-73.98119,
8/17/2014 7:33,40.73326,-74.00631,
9/24/2014 1:57,40.74531,-73.9792,
9/14/2014 21:06,40.7643,-73.97746,
9/10/2014 23:08,40.74271,-73.98661,
9/6/2014 23:59,40.68804,-73.98759,
9/1/2014 3:50,40.72826,-73.9879,
9/1/2014 12:39,40.73329,-74.00278,
9/21/2014 3:06,40.75303,-73.9838,
8/31/2014 21:41,40.69229,-73.94996,
8/20/2014 2:36,40.70548,-73.94462,
9/30/2014 22:30,40.74584,-73.99003,
9/1/2014 12:04,40.76732,-73.9355,
9/7/2014 19:00,40.74194,-74.00466,
9/3/2014 9:21,40.65052,-73.77634,
8/15/2014 0:48,40.7532,-73.98808,
9/26/2014 22:48,40.72133,-73.84807,
9/11/2014 20:40,40.7633,-73.96879,
8/30/2014 3:50,40.72046,-73.99674,
8/27/2014 5:20,40.72273,-73.98311,
8/16/2014 17:08,40.75215,-73.89234,
8/15/2014 22:57,40.74179,-73.93605,
9/30/2014 21:08,40.7725,-73.96069,
9/9/2014 20:58,40.74979,-73.99363,
8/16/2014 3:04,40.69199,-73.97989,
8/15/2014 2:26,40.76944,-73.98922,
9/20/2014 22:08,40.7671,-73.97957,
9/2/2014 7:34,40.74365,-73.97962,
9/27/2014 17:08,40.76467,-73.97812,
9/20/2014 15:38,40.75152,-73.88724,
9/8/2014 3:19,40.7466,-73.99185,
9/3/2014 2:46,40.71621,-73.9877,
8/29/2014 6:39,40.76338,-73.97092,
9/27/2014 0:43,40.74197,-73.98086,
8/29/2014 7:06,40.74771,-73.98682,
8/27/2014 7:00,40.74444,-74.0065,
9/28/2014 22:40,40.72457,-73.98374,
9/26/2014 6:08,40.78017,-73.98532,
8/22/2014 0:57,40.77386,-73.94627,
8/15/2014 3:12,40.77802,-73.98199,
8/13/2014 2:17,40.75199,-73.97736,
9/9/2014 16:13,40.68926,-73.79255,
9/30/2014 21:34,40.7647,-73.97803,
8/24/2014 8:03,40.72828,-73.99076,
8/23/2014 5:37,40.73944,-74.00539,
9/28/2014 20:14,40.76062,-73.99104,
9/26/2014 3:22,40.72703,-73.9888,
9/29/2014 2:48,40.75092,-73.99435,
8/20/2014 21:15,40.77472,-73.99005,
9/28/2014 20:43,40.79523,-73.96396,
9/24/2014 0:44,40.75614,-73.98322,
8/23/2014 5:49,40.73755,-74.00403,
9/10/2014 1:38,40.75555,-73.99742,
8/14/2014 2:28,40.74546,-73.99476,
9/26/2014 2:02,40.74731,-73.99332,
8/19/2014 21:05,40.75691,-73.98111,
8/16/2014 5:06,40.74697,-73.98993,
9/8/2014 3:41,40.76068,-73.99786,
8/29/2014 7:22,40.74009,-74.00331,
8/21/2014 1:20,40.75325,-73.98541,
8/14/2014 6:05,40.70208,-73.94234,
9/24/2014 20:30,40.76248,-73.97385,
9/10/2014 22:07,40.75121,-73.98257,
9/7/2014 3:19,40.71772,-73.96051,
9/1/2014 1:48,40.70565,-73.9457,
8/17/2014 4:34,40.74792,-73.98685,
9/22/2014 10:40,40.74586,-73.88399,
9/7/2014 17:52,40.77734,-73.98888,
8/21/2014 2:59,40.73875,-74.00557,
9/29/2014 3:18,40.72778,-73.98517,
9/21/2014 20:34,40.74704,-73.97424,
8/23/2014 21:04,40.76712,-73.95436,
8/16/2014 2:03,40.73599,-73.98402,
8/20/2014 22:48,40.75979,-73.97628,
9/28/2014 3:06,40.76234,-73.92801,
9/19/2014 2:08,40.74304,-73.98915,
9/8/2014 1:43,40.71711,-74.00457,
9/7/2014 18:18,40.77655,-73.95269,
8/30/2014 7:30,40.75197,-73.98125,
8/28/2014 3:28,40.77441,-73.98737,
8/15/2014 1:17,40.74877,-73.97591,
9/21/2014 5:17,40.79343,-73.97239,
9/21/2014 6:46,40.63672,-73.96736,
8/21/2014 21:59,40.7632,-73.9705,
9/3/2014 2:15,40.66052,-73.92234,
9/7/2014 23:42,40.69249,-73.95574,
9/7/2014 0:33,40.82753,-73.92579,
9/21/2014 2:04,40.64492,-73.89432,
9/24/2014 3:09,40.76479,-73.9843,
9/10/2014 2:26,40.72887,-74.00858,
9/2/2014 2:26,40.72169,-73.93773,
9/9/2014 22:36,40.69101,-73.9819,
9/2/2014 1:23,40.693,-73.98889,
8/23/2014 5:14,40.68327,-73.9436,
9/18/2014 3:16,40.57633,-73.96578,
8/31/2014 5:27,40.6085,-73.95889,
8/23/2014 2:02,40.72003,-73.97937,
9/16/2014 22:15,40.69056,-73.98175,
9/25/2014 4:29,40.64028,-73.95676,
9/27/2014 22:37,40.58556,-73.95536,
9/21/2014 1:32,40.67823,-73.98514,
9/20/2014 1:55,40.69715,-73.9337,
9/13/2014 19:04,40.63479,-73.94787,
9/13/2014 2:25,40.79249,-73.95243,
9/13/2014 1:07,40.66896,-73.95858,
9/7/2014 2:41,40.80205,-73.9571,
8/31/2014 20:33,40.72204,-73.9944,
9/6/2014 5:06,40.64503,-73.92475,
9/20/2014 0:25,40.68504,-73.94777,
9/6/2014 18:08,40.63263,-73.90466,
9/30/2014 22:56,40.68499,-73.94817,
9/30/2014 4:41,40.6556,-73.88809,
9/19/2014 4:10,40.72238,-74.00154,
9/12/2014 2:12,40.60055,-73.94773,
9/6/2014 5:43,40.5945,-73.98141,
9/6/2014 0:34,40.72225,-73.94612,
8/21/2014 22:26,40.63098,-73.96951,
9/13/2014 6:20,40.73927,-74.00112,
8/21/2014 22:51,40.6644,-73.93254,
9/20/2014 23:46,40.65625,-73.88138,
9/8/2014 22:33,40.66126,-73.92684,
9/21/2014 3:20,40.68051,-73.93158,
8/29/2014 23:31,40.66459,-73.99424,
8/25/2014 4:18,40.74457,-74.00645,
9/10/2014 0:03,40.61852,-73.91479,
8/19/2014 15:41,40.59485,-73.93791,
9/7/2014 18:58,40.63192,-73.88773,
